star,age,sex,review
5.00,30代,女性,【デザイン】 ゴールドがシックで素敵です。【静音性】 静かとは言えないけど、今まで使用していたタイプもうるさかったので 気になりません。【乾燥スピード】 前機種より早いと思います。【スタイリング】 髪の毛がサラッサラになります。 今までシャンプー後にヘアオイルをつけていたのですが、もう使わなくても よくなりました。【使いやすさ】 見た目ごつくて重そうに見えたんですけど、見た目よりは重くないです。 でも自分はロングなので、徐々に二の腕がキツくなります。【その他】 家電屋さんでこちらの商品は大体３２８０円位で販売されていたので、 安く購入できて良かったです。
3.00,30代,女性,配送未定とかれていたけど、翌日届きました。持ち手が折れ曲がり収納にいいとおもいましたが、使用後は思った以上に本体が熱くなっており、洗面台の中に収納する我が家では、少し外にだして冷やしてからしまう事になってしまいました。サイズのわりにはいい仕事するので◎
4.00,40代,女性,色が綺麗で使いやすいです。価格も安くて満足です。
4.00,50代,女性,07年製の他社のイオンドライヤーからの買い替えですが、仕上がりは大差ない気がします。もちろん髪がしっとりして良いのですが、以前からイオンドライヤーを使っていると特に感動はないかな。音はターボだとさずがに気になりますが、セットやクールだと「静か」と言えると思います。コンパクトだし軽いし安価だし、高機能を求めなければ十分な商品です。
5.00,nothing,nothing,主人が使っていたドライヤーが壊れたので、安価な物を購入してきたら風量が弱くて全然だめだったので、ネットの口コミを見ながらこちらを選んでみました。主人も満足の商品で良かったです。
5.00,30代,女性,高級感がある色合いで使っていて気持ちが良いです。髪もｻﾗｻﾗになります。
4.00,nothing,nothing,小型ですが風力あります。音は出ますが、そんなに気にならないです。
5.00,30代,男性,使いやすく彼女にも好評でした。デザインもＧｏｏｄ！
5.00,nothing,nothing,風力が強いので、髪を乾かす時間が短くなりました★マイナスイオンでサラサラにもなるし、おすすめです！
4.00,40代,女性,結構音が大きいので、初めはびっくりしました。今まで使用していたものより高音が出るので、余計に気になるのかもしれません。デザインや色は気に入ったし、とても安いのでまあ満足です。壊れないといいな。
4.00,30代,男性,子供が使うのに軽くて程よい大きさのを探していました。カラーも落ち着いていて良かったです。ただ、発送が遅かった。。。（３月６日注文で２８日に届きました）
4.00,40代,女性,ニオイが少し気になりますが、これまでのドライヤーよりも、髪の毛の傷みが少ないように感じます。
4.00,30代,男性,お値段はお買い得で、マイナスイオン等の機能もついているのですが、乾燥のパワーがやや弱いかと感じました。
5.00,30代,男性,音は少しうるさいのですが、風量は全く問題ありません。以前に使用していたドライヤと比べて、コンパクトなのも満足。値段もお手頃で、コストパフォーマンスは高いと感じています。
4.00,nothing,nothing,レビューの良さと値段で購入を決めました。上品なゴールドが良い感じです。マイナスイオンもちゃんと出ているのが分かって、音も許容範囲です。凄くサラッサラではありませんが、痛みは感じません。去年モデルとレビューとありましたが、届いたものは12年製とあったので長く愛用出来そうです^^
5.00,50代,女性,商品が届くまで一週間程かかりました。今まで使っていた品物が美容院のドライヤーだったのでものすごくパワーがあったのですが、イオンドライヤーが欲しかったので購入しました。メーカーも信頼できます。
5.00,nothing,nothing,今までのドライヤーが火を噴いたので、買い換えました。いつもの半分くらいの時間で乾いて、超快適です。
4.00,nothing,nothing,楽天のポイントを利用して購入しました。風量は強くありませんが、以前使っていたものの進化バージョンなので、使いやすいです。
4.00,40代,女性,子供用に買いました。少し音がうるさいようで、こわがってなかなか使ってくれません。でもすぐに乾くようです。
5.00,nothing,nothing,安くてイイ買い物でした。ただの温風ドライヤーとは全然ちがいますね。
5.00,nothing,nothing,軽くて折りたためてお安く購入できありがとうございました。
5.00,40代,男性,急にドライヤーが故障し、楽天さんで探して購入しました。福岡からの発送の品でしたが（こちら名古屋）、発送翌日には届きました！パナソニックなので、安心して使えます。すごくパワーがある感じではないですが、音も静かで、髪が傷まずに乾く感じがします。もっと高価なのと迷ったけど、これで十分かな～～
5.00,nothing,nothing,風力がありとても速く乾きます。そのわりに音も静かで顔も熱くなりません！髪もさらさら～☆
4.00,nothing,nothing,コンパクトで使いやすいです。小学生の子供も使用するので、軽くてよかったです。音は多少大きいです
5.00,nothing,nothing,今まで使用していたものが壊れ急いでいたのですが届くのが早くたすかりました。小さいのにそんなに弱くないし髪サラサラです。
4.00,50代,女性,前に使っていた、ナショナル製のイオンドライヤーは１万円以上して、重くて落としてしまいこわれてしまいました。こちらは、乾きは前のドライヤーのほうがよかったけれども、軽くて使いやすいしコストパホーマンスも上々です。
5.00,nothing,nothing,ランキング常連のドライヤーと迷いましたが、こちらにして正解でした。軽いし、乾くのも早い。
4.00,nothing,nothing,カラーについてホワイトと迷いましたが、こちらの金色っぽい方に決めました。サイズもコンパクトで良かったと思います。
5.00,30代,女性,買おうと思ったらすぐ在庫切れとなり、入荷を待ったら2700円だったのが2840円に値上がりされてました（笑）それはともかく、この上品なゴールドを見てこれだ！と思いました。パナのイオニティドライヤーは2台目です。1万円以上する上級機種もありますが、これでも充分です。実店舗では見当たらなかったのでこちらで購入しました。
5.00,40代,男性,12年使ったナショナルモデルからの買い替え。前機よりもパワフルで速く乾きます。しかもマイナスイオン効果で髪の毛サラサラ。この価格でこの機能はお買い得です！
5.00,nothing,nothing,ドライヤーが急に壊れて購入。マイナスイオンドライヤーで髪の指どおりもよく、満足しています。
5.00,30代,女性,思ったよりパワーがあり、使いやすいです。ゴールド系の色も落ち着いた感じで、好みです。
4.00,30代,女性,風量は控えめ。大きさも思ったよりコンパクトでした。テスコムのドライヤーが一年で壊れたので買い替えたのですがパナソニックのはいつまでもつか試しに購入しました。色は落ち着いた感じの色でした。
5.00,40代,男性,サイズも重さも調度良いです。コンパクトサイズのため音は大きいですが風量は問題ありません。色も落ち着きのあるもので万人受けだと思います。
5.00,40代,女性,以前に使っていたイオニティが動かなくなってしまい、暫く旅行用のイオンが出ないタイプのミニドライヤーでしのいでましたが、髪を乾かすのに時間がかかるので、やはり新調することに。同じイオニティシリーズのこちらの商品を使ってみたら、静電気の悩みが一挙に解決！ イオンの凄さに驚いています。
4.00,30代,男性,子供に自分で乾かさせようと、小さめのドライヤーかつイオン吹き出しを探していました。この商品は軽くて子供にもピッタリ。また温風の吹き出しが内側は熱く外側が冷たい風なのが気に入りました。ターボ利用時にもう少し音が小さければいいんですけど。ま、安いので仕方ないですね。もうワンランク上の商品にしておけばよかったと思いました。
4.00,nothing,nothing,格安で購入でき助かりました。 また良い商品をみつけたら注文したいと思います。
4.00,nothing,nothing,レビューであったように、音が大きいですが乾きは早いです。
5.00,nothing,nothing,高額のドライヤーとの比較はできませんが、軽くて使い易いお品だと思います。
5.00,nothing,nothing,10年使ってきたドライヤーが壊れたので、至急購入しました。
5.00,30代,女性,くるくるドライヤーしか持っておらず、ヘッド部分を外して使ってたので、やっと普通タイプのドライヤーを！！！やっぱり乾くの超早いです！(当たり前)心なしかイオン効果で髪もつるつるしてるような？色もシックで可愛いvV
5.00,40代,女性,ナノイーは高かったのでw マイナスイオンの本製品を購入。硬く量が多くうねりが強く等々手間のかかる髪ですが、今まで使用していた製品よりしっとりと扱いやすく乾いた気がします。乾かした後にアイロンをかけるのですが、やり易かったので。でも一番気に入ったところは熱くなりすぎないところ。また適度な温度の大風量で早く乾きました。良い買い物でした。
5.00,nothing,nothing,おもったより音も小さく良かったです。イオンがないと髪がガサガサになると妻が言っていました。
5.00,40代,女性,数年使ってたドライヤー、子ども達が毎回落とすのでとうとう壊れてしまいました。こちらのドライヤーは壊れたものの新しいタイプのものなので安心して使えます。なによりグレードｱｯﾌﾟしてました。それなのに安く購入できてラッキー！
5.00,nothing,nothing,パナソニックで２０１１年製でこの値段は底値では？。髪も以前の同じタイプの物より早く乾きコンパクトで使いやすく大変気に入っています。
5.00,nothing,nothing,ゴールド調でちょっと高級な気分で毎日使っています。コンパクト&風がいかにも頑張って出てる感じが全くしないのに、乾く時間が半分位短縮したのには驚き！音は小さいですよ。一歳の娘も嫌がらず使用できてます。髪は天使の輪ができツヤツヤサラサラになります。2011年製です。もっとお値段が高い高性能品には惹かれますが、うちにはこちらのお品でほんと充分でした。
5.00,40代,男性,【デザイン】【静音性】【乾燥スピード】【スタイリング】【使いやすさ】【その他】まったく同じドライヤーを使用していますが、娘のたっての希望でもう一つ注文です。非常に軽くて使いやすいです。
5.00,nothing,nothing,今使用してたのが壊れたので、買い換えです。色も形もとても綺麗です。今日届いたばかりなので、まだ使ってませんが…期待大です。
4.00,40代,女性,乾くのは早い！しかし、少々音がうるさいかな・・・。しかし、デザインは良く、色も気に入りました！！！
5.00,30代,女性,マイナスイオンが効いているかは不明だけど、大満足。
3.00,50代,女性,コンパクト、デザイン（色合い）はオシャレ！と嬉しいのですが以前の物より音がうるさい・・・・もう少し柔らかい静かな音だったらよかったのに。
4.00,nothing,nothing,プレゼント用に。同じような価格と機能で色んなデザインがあり迷いましたが、此方が高級なカンジを受けたので購入。レビューも良いのでもしよければ自分用にも買いたいと思います。
5.00,50代,男性,前のドライヤが故障したので購入 主流の製品より若干小さいが よく乾きます
5.00,40代,男性,マイナスイオン効果があります以前のドライヤーは髪がパサパサこのドライヤーに変えて髪に潤いが！省エネ設計です風量が物足りない方もいるかと思われますが私はこれでもいいかなと。髪がまとまって気持いいです
4.00,nothing,nothing,使いやすく、コンパクトでよかったです。すぐに商品が届いたので助かりました。
5.00,nothing,nothing,モノが壊れかけており、新たに注文しました^^小ぶりなのにパワーがあって髪が乾くのが早い！！！（ベリーショート）音も気にならないし、軽いし、購入して本当に良かった◎カラーは可愛いピンクを選びました(*~-~*)
4.00,30代,女性,思っていた色合いでよかったです。迅速な対応ありがとうございます。
5.00,nothing,nothing,乾きが早い!!イオンで翌朝の髪の毛もサラサラです!!本体は小さめですがパワーがあります!!おすすめしまーす!!
5.00,nothing,nothing,良い商品でした！風力がとても強くて、ブロー後に髪がサラサラになります！色はゴールドを選びましたが、上品な色でとても良かったです。
4.00,nothing,nothing,マイナスイオンドライヤーが欲しくて、購入しました。お値段も機能も手頃です。お店の対応も早く、満足です。
5.00,40代,女性,風量も十分で、使いやすいです。購入して良かったです。
5.00,nothing,nothing,思っていたより静かで、乾きも早いのでよかったです。イオンの効果か髪パサつきも以前のドライヤーより少なく思えます。パナソニックですし、これで送料込で3040円でしたので、いい買い物をしました。
4.00,nothing,nothing,対応も早く感謝しております。ありがとうございます！！！！！
5.00,nothing,nothing,かわいくて、軽くてとても使いやすいです。
5.00,40代,男性,デザインも思いどおりであって、音も静かであり申し分ありませんでした。ありがとうございました。
5.00,nothing,nothing,とても軽くて使いやすいです。このお値段ならかなりいい買い物したのではないかと満足してます。
5.00,40代,女性,可愛いピンク色で購入を決めました。軽くてコンパクトなので、髪を乾かすのに腕に負担がかからないです。また、折りたためるので収納に場所も取りません。
4.00,nothing,nothing,音も静かでコンパクトなので、旅行に行く時には便利です！！
5.00,30代,女性,マイナスイオンのドライヤーを探しており、安かったので購入しました。落ち着いたゴールドなので、気に入ってますv(・∀・*)乾かす時パワーがあるし髪の毛がサラサラになっている様な気がするので購入して良かったです(ノ´∀｀*)
5.00,nothing,nothing,コンパクトで使いやすいです。髪もさらさらになります。
4.00,nothing,nothing,今使用中のドライアーが音うるさく、使用困難と思いこの商品購入した。現在のところ問題なしで使用している。[受注番号] 269553-20131017-013499326
5.00,nothing,nothing,性能は勿論のこと、軽くて機能性もバッチリです。
5.00,30代,男性,風力も強く、非常に乾きが早いです。とても満足してます。
5.00,nothing,nothing,ちょうど壊れたので購入しました、パナソニックのドライヤーだけぁって使いやすく、乾きがぃぃです！
5.00,50代,男性,娘の一人暮らし用に購入しました。パナ製品は以前から使用していましたので使い勝手もわかり重宝してます。
4.00,30代,女性,有點塑膠味..風大.造型可愛..比其他實體店便宜
4.00,40代,女性,ドライヤーが古くなり買い替えたくて。価格としても手ごろでしたし、メーカーに信頼がありましたので。音はちょっと・・・気になりましたが。
4.00,40代,女性,我が家は女性が多いので、ドライヤーは2台ないとダメなんです。特にこれから寒くなると順番待ちで風邪をひいちゃいけないと、1台壊れたので慌ててポチっと。1200Wでイオンドライヤー。軽いので片手でも持てます。髪もしっとりしますよ。
4.00,30代,男性,コンパクトで軽いのにパワフルで、とても使いやすいです。以前使っていた物よりも乾きが早いです。
4.00,nothing,nothing,ホワイトを購入。今まで使用していたものより非常にコンパクトで軽い。乾きも小さい割に良いと思います。
5.00,20代,女性,このドライヤーは使いやすいし、速乾だし、本当いいと思います！
4.00,nothing,nothing,安価で機能も満足しています。髪の毛短いので、これで十分です。
4.00,nothing,nothing,清潔感の有る、ホワイトにするべきだった！
5.00,nothing,nothing,発送もとても早く、コンパクトなのにパワーもあって乾くのが早いです。ピンクで可愛いのも気に入ってます。
5.00,30代,女性,３年前に購入したイオニティを使用していましたが、本体が高温になって壊れてしまったため、買い直しました。３年前のモデルよりも本体はじゃっかん小さめになり、軽くて持ちやすいです。温風はそれほど熱くありませんが、風力が強いため早く乾きます。
4.00,40代,女性,10年以上ぶりにドライヤーを買い替えようと色々と見てたら目に止まりました。見た目も可愛くてコンパクトだし即決。届いた日から早速使ってみました。静音は以前の物と変わらない感じ。だけどいつもなら乾かし終わると乾燥とくせの広がりが酷かったけど、いつもより広がりが抑えられてる気がしました。値段も安かったし買い替えて良かったです
4.00,nothing,nothing,イオンノの吹き出し口が別なのでいままで使用していたのより効果がありそうです。
4.00,nothing,nothing,可愛いいです。豚鼻乾きも早いです。ドライヤーの先は、熱くなります。
5.00,nothing,nothing,小さいわりに風力あって大満足です。やはりメーカー品がいいんだなあ。
4.00,nothing,nothing,パワーは少し物足りないですが、商品の値段を考えれば満足です。色もよかったです。
5.00,nothing,nothing,受注番号 220942-20130901-0332549317だいぶ、前からドライヤーからパチパチと、異音がしてました。危ないとは、思いつつ使っていましたが、今回のセールでやっと買い替えました。ピンクでかわいいし、安く購入出来て良かったです。
3.00,30代,男性,風が熱すぎます！髪に悪いので手を伸ばしてできるだけ遠ざけて乾かしています。乾くのが早いとは言えいただけません…それから音が安っぽい。温泉のドライヤーのような高いモーター音がなんだか安っぽさを助長しています。美容室のような低音で、適度な温度のものとは程遠いです…値段が値段だけにやむを得ませんが期待しすぎました。
3.00,nothing,nothing,使いやすいと思います。もう少し風量が強いともっといいと思います。
5.00,30代,女性,実家から引越すにあたり、今まで一緒に使っていた母が気に入っていたこのドライヤーを色違いで購入してプレゼント！風力も強くて満足です！前回はピンク、今回はゴールドを購入しましたが、どちらとも色もいいです☆
5.00,nothing,nothing,少々心配していた音は大きすぎる事は全くなく気になりません！色も派手かな？思っていましたが、実際は程よいピンクで気に入っています。
5.00,30代,女性,ホワイトを購入しました。かわいいし、使いやすいです。髪も艶々で大満足です。発送も早くて助かりました。
5.00,nothing,nothing,皆さんのレビューを見て,購入しました。綺麗なピンク色で,子からは,使いやすい!!と好評です。
5.00,40代,女性,２０年以上のドライーにさよならです。軽くても風量があり、サラサラになります。
5.00,nothing,nothing,受注番号202889-20130801-0998250140購入日時2013年8月1日 20時58分16秒迅速な対応でした。コンパクトで使いやすいです。ありがとうございました。
5.00,nothing,nothing,軽いのに風量が多く使いやすいです。色もピンクで可愛いです。買って良かった！！
2.00,nothing,nothing,この商品は安くて軽いので、旅行用なら良いが、普段使いには物足りない
5.00,nothing,nothing,軽くて小さい割には風量もシッカリあってバッチリです。送料込みでお安く買えて良かったです。
5.00,nothing,nothing,ピンクのドライヤーが欲しくて安く買えて満足ですo(^-^)o
4.00,30代,女性,ピンクの色が可愛くて、お値段もお手頃だったので購入。イオンのせいか？！髪がサラサラスルスルで乾くように思います。広がるようにも思いますが…今まで使ってたドライヤーはコールドでも送風のパワーが落ちなかったので、こちらはコールドだとよわーい風しか吹かず使えません…。今までは、ドライヤーをかけてて熱い時は体も髪も冷風をあててスッキリしてたので、このドライヤーの弱風（それしかない）だと弱くて全然なのが残念…
4.00,nothing,nothing,突然にドライヤーが壊れて近くの電気屋さんで購入しようと思いましたが、こちらのお店を見つけて購入しました。すぐに配送して欲しいとお願いしたところ、すぐにして頂き助かりました。価格が安かったので心配でしたが、気にっています。
5.00,30代,女性,ドライヤーが急に壊れ、早急に必要だった為あす楽対応のショップさんを探していてこちらで購入しました。対応が素早い！注文した翌日に届きました。髪が腰まである私にとってはドライヤーは必需品。助かりました。
2.00,40代,男性,そこそこ評判がよかったので期待したが…。こんなに熱い風で髪の毛を乾かしたらダメでしょう。長年使ったナショナルのsarasaraにくらべ、風量は無いし。昔の安売りドライヤーで、ただただ熱いだけのものと同じですね。乾かす時にたまに風が当たるおでこ部分が、終わった後、ひりひりします。同時に買ったコイズミのKHD-1385の方がはるかにましです。
5.00,nothing,nothing,商品が手元に届くまで迅速なのが大変有り難かったです☆カラーはゴールドにしました。落ち着いていて良い色です。それと髪の毛が乾くまでも早いので助かります。しいていえば冷風のパワーがもう少しあると良かったですね～！毎日愛用しています。髪の毛も以前よりまとまりやすくなりました。
4.00,nothing,nothing,この値段で、この軽さ、この風力。いいんではないですか。
4.00,30代,女性,10年近く使っていたものを、そろそろ買い替えようと思い購入。ピンクを選びましたが、とっても可愛くて、乾かすときのテンションがあがりました♪このお値段でこの機能なら言うことなしです！
5.00,nothing,nothing,パナソニックがこの値段で購入できるとは！風量,コンパクト,マイナスイオン！いうことなしでしょ！
4.00,nothing,nothing,ずーっと使っていた古いドライヤーからの買い替えなので、それと比較すると音も静かだし、軽いし、いいですね。ただ、価格が価格なので、マイナスイオンの効果はわかりません。何でもないドライヤーの時と比べると、確かにちょっとサラッとしてるかなぁ…という気はしないでもありませんが。私としてはコスパもいいし、満足です。
3.00,nothing,nothing,風量は十分です。しかし、Coldモードにすると風量が半減します。これからの季節ちょっと熱いです！でもこの値段は安い！
3.00,40代,女性,軽くて可愛いのですが娘と私の髪はロングなので風量が足りなかったです。今までの倍の時間が掛かります。これは旅行用にして風量の強い物を買い足します。お店の対応は良く発送も早くてよっかたです。
4.00,nothing,nothing,マイナスイオンドライヤーとしては安い金額だと思います
4.00,50代,女性,軽くていいですがターボにすると音がうるさい、こんなものかな？
4.00,20代,女性,小さいけれど、風量も十分ですぐに乾きます。コンパクトなので置き場所にも困りません。旅行にも持って行けそう◎
5.00,nothing,nothing,コンパクトな感じですがとてもパワーがあり使いやすく凄くよい買物をしました。
5.00,nothing,nothing,今まで使っていたドライヤーが壊れたので新しいのが欲しくてイオニティを購入（≧∇≦）色はピンクを選んで正解&#8252;&#8252;めっちゃ可愛い（≧∇≦）届いてすぐ使ったけど髪の毛サラサラってなってイイ感じです(OvO)
4.00,nothing,nothing,値段もお手頃でプレゼントに喜ばれました。
4.00,40代,女性,実家のドライヤーの調子が悪くなり、購入。今までのものより軽く、ナノイオンでかわいいピンク色。少々音は気になりますが満足です。
4.00,nothing,nothing,こちらを購入したら、壊れたと思っていた前のドライヤーが復活。少々使うのが先になります。
5.00,nothing,nothing,他のお店より安かったので決めました。商品も満足しています。特典もうれしいです。
4.00,nothing,nothing,娘専用にと、我が家では2個めのドライヤーとして購入しました。皆さんのご意見にあるように、コンパクトでイオンがあるのも嬉しいです。買って満足です。
5.00,nothing,nothing,使っていたドライヤーが壊れたのでこちらで購入しました！色はピンクを選んだのですがとてもかわいいです☆風量もあるし、お値段をみてもこれはとてもお買い得だと思いました☆
5.00,nothing,nothing,ゴールドのカラーを購入しました。乾燥後の髪は、さらっとしてまとまりが良くなります。デザインも良く、軽量のため、長く使用しても腕が疲れません。良いお買い物ができました。
4.00,nothing,nothing,使っていたドライヤーが壊れたので買い替えました。金額・使い易さなど妥当だと思います。送料無料だともっといいのに…
4.00,nothing,nothing,【デザイン】特に、特徴なし【静音性】 ちょっと、高音のおとがする【乾燥スピード】コンパクトで吹き出し口が小さい割には、早く乾く【使いやすさ】コンパクトで女子には持ちやすい
3.00,30代,女性,ドライヤーが壊れてしまっていたので、発注してすぐに届いたのでありがたかったです。この価格でこの品質には満足です！
5.00,nothing,nothing,注文後3日で届いてよかったです。商品は思ったよりもコンパクト。もう少し風量があればと思いましたが、全体的には満足な商品でした。
4.00,nothing,nothing,軽くて静か、とても扱いやすく満足しています。値段も安くてさらに大満足
5.00,nothing,nothing,発送がとても速く、丁寧に梱包されていました。音はレビューの通り、やや大きいですが問題はないです。乾きも良く、何よりデザインが可愛くてお気に入りです。
5.00,nothing,nothing,安価で、軽量で、小学低下年でも子供にも使い安く、満足しています。
5.00,nothing,nothing,使っていたドライヤーが古くなり(10年もの)。購入しました。同じ1200Wですが、以前より早く乾きます。音もやかましくありません。まだ使って間もないので、マイナスイオンの効果はわかりませんが、心なしかサラサラかな？色はホワイトにしましたが、光沢がある感じで、きれいです。後は長持ちしてくれたら嬉しいです。
4.00,nothing,nothing,想像より小さくて音も静かです。ショートの私には丁度良い風量です。
5.00,nothing,nothing,旧バージョンの商品でしたが、軽く、快適に使用させて頂いています。とてもよいお買い物ができました。ありがとうございました。
5.00,nothing,nothing,つやつや、しっとりまとまります。ドライヤーは毎日使うものなので1万円ぐらいのものと迷いましたがこちらを買って正解でした！
3.00,nothing,nothing,割と安く買えたので、気に入っています。色も可愛いし。。。と娘が言っています。
3.00,nothing,nothing,店頭よりも安く購入できました。よかったです。
3.00,nothing,nothing,デザインも品質もとてもよかったと思います。
4.00,nothing,nothing,思ったより、大きい。大風量なので、乾きが早いです！
4.00,nothing,nothing,普段使いに格安のドライヤーを購入しましたが風圧もよくコスパは抜群で気に入りました。確かに豚鼻でした
5.00,40代,女性,娘の合宿や旅行用です。お値段の割にはメーカー品で風量もあり、とてもお買い得でした。商品もすぐ送って頂き、ありがとうございました。
4.00,nothing,nothing,202889-20130302-0258631236 ドライヤーが壊れたので急遽購入しました。メーカーもので、このお値段は有難いです。音は、少し大きいように感じましたが、慣れてくれば問題なさそうです。肩下の長さで、10分ほどで乾かせました。
5.00,nothing,nothing,ﾏｲﾅｽｲｵﾝのおかげか、トリートメント使用したときと同じくらい髪がさらさらで艶がでます。とっても気に入ってます。
3.00,10才,満/,自宅のドライヤーが壊れたため急遽購入。コンパクトで使いやすく、髪のまとまりもよくなったような気がします。ただ、ホワイトを注文したのに届いたのはピンク…すでに自宅のドライヤーは使えず商品が届いたのも夜だったのでそのまま使用しました。商品の性能自体には満足ですが、なんだか残念でした。
5.00,nothing,nothing,前モデルから愛用しています。壊れてしまい、また同じタイプのものを買いました。早く乾くしサラサラになるし、お値段の割には良い仕事をしてくれます！
5.00,nothing,nothing,買ってよかったです。ピンクでかわいいし、音も小さいと思います。旦那用にまたリピ予定です。
5.00,nothing,nothing,木曜日に注文して、土曜日に届きました。とっても早い到着に大変満足です。ホームセンターで売ってそうな無名ブランドの安いドライヤーからの買い替えで、その性能に驚きです。値段も、これなら言うことなしです。
4.00,nothing,nothing,以前使用していたドライヤーの代替用として購入しました。この値段でマイナスイオンドライヤーが買えて満足です。ただ、音が少し大きいのですが、それは値段相応だと思います。
4.00,nothing,nothing,注文して翌日には発送して下さいました。ホワイトを購入しましたが、爽やかな白で清潔な印象です。重量は、女性が片手で持っても軽いと思うぐらい軽量です。風量は、ロングの髪がなびく程の風量ではないのですが、温度がかなり高いように感じました。冷風は、温風より風量が弱くなるタイプです。安いですが、イオンはしっかり発生されているのか毛先までしっとりします。信用のあるメーカーですし、このお値段でこのクオリティーなら満足です。おまけで乾電池４本を頂きました。保証書に貼る店舗名の書いたシールも添付して下さっていました。
5.00,nothing,nothing,使っていたドライヤー（古いタイプのマイナスイオン機能がないもの）が壊れたので、購入しました。到着は早くて、金曜日に注文したら翌週の火曜日に届きました。届いた日に早速使ったところ、多くのレビューにもあった通り、乾きがとても速いです。それから、乾いた髪の触り心地が以前のドライヤーと全然違ってツヤが出てシットリしています。しかも、クセ毛なのですが、乾かして寝てから翌朝もクセやうねりがあまり出ませんでした。本体も大きすぎず、折りたたみ式なところもいいですね。とても安かったので、最初は「大丈夫かな？」と思いましたが、レビューでは高評価が多かったのでこれに決めました。特典もついていたし満足しています。
5.00,30代,女性,8年ほど愛用してた先代のイオニティが壊れ、次のドライヤーを探してました。お値段とレビューに惹かれ、購入。まだ使用してませんが、ちゃんと保証書シールが同梱されていて、さすがコジマさん！！感動して、使用前にレビューしちゃいましたo(^o^)o
5.00,nothing,nothing,ナショナルブランドのドライヤーがこの値段で購入できてとてもお買い得でした。毎晩しっかり働いています。
5.00,nothing,nothing,お値段が安いのに、使用後は髪の毛がサラサラになります。デザインも良く、軽いので使いやすいです。買って良かったです。
5.00,nothing,nothing,納品まで早かったです。発注してから実質４２時間でお品が届きました。
3.00,40代,女性,発送まで日にちがかかりましたが商品は問題なかったので良かったです(*^_^*)１つドライヤーはあるのですが以前突然壊れた時にすごく困ったので購入しました！それと普段、娘とかち合って困ることがあるので今日から待つことなく使えます(笑)
5.00,40代,女性,商品は良いと思います。届くのが遅くなければなにも言うことはないんですけど！
5.00,nothing,nothing,友人のプレゼントで購入しました。リクエスト通りで喜んでもらえました。
4.00,nothing,nothing,ドライヤーはあまりにもたくさん種類もあり、値段もピンキリです。お手ごろだし色も家族がピンクと言ってたので、納得できました。
4.00,30代,男性,髪にいいと聞いて購入しましたが、違いがよくわかりませんでしたが、小さいながらも、１２００Wあるので風量はよかったです。
5.00,nothing,nothing,今まで使っていた物が壊れ購入しました。豚の鼻みたいな吹き出し口は面白いですね。風量は今までの物より弱く感じますが、乾かす時間はそれほど遅くないので髪には優しいと思い満足しています。
3.00,nothing,nothing,今までのドライヤーが壊れた為、レビュー評価が高かったこちらを購入。…やっぱり今までのドライヤーと同じ業務用1500Wにしておけば良かったと後悔。音は静かめだと思いますが、やはり馬力が足らない。使って数日だからかレビューにある髪の毛ツルツル感も特に感じず、値段が安いからと納得することに。見た目はコンパクトで軽いですが、オモチャぽくも感じました。でも旅行とかに持っていくならいいかもです。
3.00,nothing,nothing,注文から１週間後に到着。ピンクというより、紫に近いです。持ち運びに小さくて良いですが、風量は弱いです。
5.00,30代,男性,使用していたドライヤーが壊れたので購入しました。もともと同じくらいの値段（2980円）を使用していたこともあり、期待はしていませんでした。風量が弱いという評判が多かったですが、私には強く髪を乾かす時間も減り、値段の割りに満足しています。意外とさらさらになるような気もします。イオン効果は相変わらず？？部分もありますがね。
5.00,nothing,nothing,小さいのにパワフルで子供の髪をかわかすのが早くなりました。この値段ならお買い得と思いｓます。
4.00,40代,女性,今日、初めて使ってみましたが音がかなり…大きめだったので、ご近所迷惑にならないよう遅くにお風呂に入る娘には２３時前には済ませるよう言いました＾＾；乾くのはとても早いです！これは大変助かります。あまり時間が掛かると冷えてしまうし切り替えも簡単でセットモードも使いやすい風量でした。安くていいものが買えました。
4.00,nothing,nothing,【デザイン】【静音性】【乾燥スピード】【スタイリング】【使いやすさ】【その他】値段もお手ごろで使いやすい発送も早かった。
4.00,50代,女性,昨日届きまして、早速使用しました。音は気になりません。送風量が少ない気がしましたが、乾きは早かったので満足です。髪の毛のまとまりが良くなりました。マイナスイオン効果でしょうか？翌朝寝癖がつかなくてびっくりしました（笑）
5.00,20代,女性,愛用していたテスコムのマイナスイオンドライヤーの調子が悪くなってきたので、レビューを参考に、久し振りにパナソニックのドライヤーを購入してみました。最初は髪の違いとかよくわからなかったけど、使うこと３週間…明らかに髪が柔らかくサラサラになり、まとまりやすくなったと実感しています。髪には結構お金をかけている方なので、安価で実感できる商品に巡り合えた事を嬉しく思います。調子が悪くなるまで、使い続けます。やっぱり一流メーカーのものは間違いないですね！
5.00,nothing,nothing,髪を乾かす時間が早くなりました。乾かした後、サラサラになるようにも思います。
5.00,nothing,nothing,【デザイン】よし【静音性】ちょいうるさめ【乾燥スピード】はや【スタイリング】しやすい【使いやすさ】手頃【その他】【デザイン】【静音性】【乾燥スピード】【スタイリング】【使いやすさ】【その他】
4.00,40代,女性,パナソニックで、この値段は型が古くても絶対にやすい。良い買い物をしたとおもっています。
